id,node_id,position
4970189,32926684,0
4970189,272607326,1
4970189,1635648542,2
4970189,541332511,3
4970189,257013067,4
4970189,541332512,5
4970189,541332513,6
4970189,29891951,7
4970189,1635648546,8
4970189,750523210,9
4970189,391747628,10
5149040,33947087,0
5149040,33947517,1
5149040,35706045,2
5149040,35706049,3
5149040,35706052,4
5149040,35706059,5
5149040,35706060,6
5149040,35706063,7
5149040,35719262,8
5149917,35719098,0
5149917,4333613072,1
5149917,4333613074,2
5149917,3125358055,3
5149917,3125358051,4
5149917,760874936,5
5149917,35719099,6
5149917,2508488948,7
5149917,760874886,8
5149917,35719100,9
5149917,760874917,10
5149917,760874904,11
5149917,35719101,12
6319820,52984795,0
6319820,52984798,1
6319820,2386672987,2
6319820,52984802,3
6323786,53002554,0
6323786,53002556,1
6325632,53073567,0
6325632,53010091,1
6325632,1688797778,2
6325632,1688797779,3
6325632,53010092,4
6325632,53010099,5
6325632,53010100,6
6325632,53010103,7
6326935,53016927,0
6326935,52990169,1
6326959,53016983,0
6326959,256181448,1
6326959,53016985,2
6326959,256170019,3
6326959,256170020,4
6326959,53016987,5
6326959,256180556,6
6326959,256180557,7
6326959,53016989,8
6326959,53016990,9
6327093,53017445,0
6327093,53017446,1
6327122,1676667326,0
6327122,53017659,1
6327122,53017664,2
6327122,53017665,3
6327122,53017667,4
6327122,53017669,5
6327122,53017671,6
6327122,53017673,7
6327122,53017674,8
6327122,1676665270,9
6327122,1676665267,10
6327122,1676665277,11
6327122,53017675,12
6327192,53010083,0
6327192,2453594549,1
6327192,53017986,2
6327192,254906185,3
6327192,663935589,4
6327192,53017987,5
6327192,254906115,6
6327192,254906116,7
6327192,254906117,8
6327228,53018176,0
6327228,53018177,1
6327815,53020766,0
6327815,340152933,1
6327815,53008170,2
6327866,53020890,0
6327866,3127138383,1
6327866,249343733,2
6327866,249343734,3
6327866,3127138333,4
6327866,53020892,5
6327866,53020894,6
6327866,53020896,7
6327924,53021162,0
6327924,2546262554,1
6327924,53021164,2
6328041,53021638,0
6328041,93147614,1
6328041,265517115,2
6328041,93147611,3
6328041,265517116,4
6328041,93147606,5
6328041,265517117,6
6328041,93147598,7
6328041,265517118,8
6328041,53021639,9
6328110,53021835,0
6328110,247391978,1
6328110,247391979,2
6328110,661760364,3
6328110,53021837,4
6328110,247391972,5
6328518,53023464,0
6328518,53023466,1
6328909,1688797733,0
6328909,53025118,1
6329588,53027430,0
6329588,53027431,1
6329588,2563434760,2
6329588,2563434758,3
6329588,53027433,4
6329588,441521062,5
6329588,53027434,6
6329588,441521063,7
6329588,441521064,8
6329588,53027435,9
6329741,53027838,0
6329741,53027839,1
6329984,53028707,0
6329984,53028697,1
6330246,53025508,0
6330246,53029514,1
6330294,53029660,0
6330294,53029661,1
6330294,53017342,2
6330476,53030445,0
6330476,258965595,1
6330476,3145875808,2
6330476,243968232,3
6330476,3145875809,4
6330476,243968233,5
6330476,3145875810,6
6330476,374580810,7
6330476,243968234,8
6330476,374580821,9
6330476,243968235,10
6330476,3145875811,11
6330476,374580833,12
6330476,53030446,13
6330476,374580845,14
6330476,374580852,15
6330476,53030448,16
6330476,374580859,17
6330476,3145875812,18
6330476,53030450,19
6330476,374580874,20
6330476,53030455,21
6330476,3145875813,22
6330476,258022104,23
6330476,3145875814,24
6330476,53030456,25
6330476,3145875815,26
6330476,374580899,27
6330476,53030457,28
6330476,53030459,29
6330476,53030461,30
6330476,258024631,31
6330476,53030464,32
6330476,258024632,33
6330476,243968236,34
6330476,243968237,35
6330476,243968238,36
6330476,243968239,37
6330476,258024633,38
6330476,243968240,39
6330476,258024608,40
6330476,243968241,41
6330476,374577854,42
6330476,374577859,43
6330476,243968242,44
6330476,243968243,45
6330476,374577877,46
6330476,53030466,47
6330476,374577889,48
6330476,243968244,49
6330476,53030468,50
6330476,53030471,51
6330476,374577908,52
6330476,53030473,53
6330476,374577917,54
6330476,53030474,55
6330476,374577925,56
6330476,53030475,57
6330476,53030476,58
6330476,374577935,59
6330476,53030477,60
6330476,374577947,61
6330476,53030478,62
6330476,374577957,63
6330476,53030479,64
6331460,441550021,0
6331460,441550023,1
6331460,441550025,2
6331460,441550027,3
6331460,441550029,4
6331460,441550031,5
6331460,441550033,6
6331460,441550036,7
6331460,53034476,8
6331460,53034478,9
6331460,441550039,10
6331460,53034480,11
6331460,53034482,12
6331460,53034484,13
6331460,441550500,14
6331460,441550503,15
6331460,441550506,16
6331460,53034486,17
6331460,53034487,18
6331774,53035545,0
6331774,53035552,1
6331774,53035554,2
6331774,53035558,3
6331848,53035798,0
6331848,53035799,1
6332092,53036596,0
6332092,712636898,1
6332092,310979994,2
6332092,53030221,3
6332092,53036598,4
6332092,53036599,5
6332092,53036601,6
6332092,53036603,7
6332092,53036604,8
6332092,53036605,9
6332227,441520621,0
6332227,441520638,1
6332227,441520640,2
6332227,441520641,3
6332227,53037009,4
6332227,441520642,5
6332227,53037011,6
6332227,53037012,7
6332227,53037013,8
6332227,441520643,9
6332227,441520644,10
6332287,53037151,0
6332287,53037152,1
6332287,53037153,2
6333061,53039314,0
6333061,431039628,1
6333061,256195449,2
6333061,431039629,3
6333061,53039315,4
6333151,53039520,0
6333151,53039521,1
6333179,53039575,0
6333179,678341095,1
6333179,603229391,2
6333179,295958494,3
6334712,53043833,0
6334712,2267669617,1
6334712,4225206870,2
6334712,53043835,3
6334712,4225206863,4
6334712,4225206837,5
6334712,53043837,6
6334865,53044199,0
6334865,53044201,1
6334865,53044203,2
6334865,53044204,3
6336035,1999638771,0
6336035,4879378448,1
6336035,4879378457,2
6336035,4879378452,3
6336035,4879378454,4
6336035,4879378440,5
6336035,4879378439,6
6336035,3702034470,7
6336035,53020117,8
6336035,3702034471,9
6336035,2447805916,10
6336035,53048052,11
6336206,53048696,0
6336206,52995616,1
6336206,53048698,2
6336242,53000015,0
6336242,243172286,1
6336242,53048809,2
